,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume
2023-10-13,30.4700,30.9100,30.4000,30.8300,159598
2023-10-12,30.3600,30.5000,29.8800,30.2400,184588
2023-10-11,29.7400,30.3500,29.7400,30.3300,118266
2023-10-10,29.7400,29.8700,29.5000,29.7300,188065
2023-10-09,29.4900,29.8600,29.4900,29.7000,114176
2023-10-06,29.4000,29.7400,28.4929,29.4800,101515
2023-10-05,28.9300,29.5000,28.9300,29.4800,206303
2023-10-04,28.6700,29.0700,28.4950,28.9500,167591
2023-10-03,28.9600,29.0150,28.5300,28.6700,206124
2023-10-02,29.2800,29.2800,28.5550,29.0000,263652
2023-09-29,29.7700,29.8968,29.2700,29.3800,269829
2023-09-28,29.6000,30.0600,29.6000,29.8000,367975
2023-09-27,29.8500,30.0000,29.2100,29.5500,185397
2023-09-26,29.6900,30.1900,29.6900,29.7800,268865
2023-09-25,29.6400,29.7700,29.4500,29.4600,155664
2023-09-22,29.5900,29.9100,29.5600,29.7300,203402
2023-09-21,29.2500,29.5500,29.0501,29.4800,173089
2023-09-20,29.1800,29.6570,29.1400,29.2800,154491
2023-09-19,28.8800,29.2300,28.8700,29.0500,199071
2023-09-18,29.4600,29.4600,28.7200,28.7900,280675
2023-09-15,29.1500,29.5100,28.9350,29.4000,698296
2023-09-14,28.8400,29.2000,28.2700,29.1900,274019
2023-09-13,29.2200,29.2600,28.7900,28.8100,294368
2023-09-12,28.7600,29.1100,28.7300,29.0200,173075
2023-09-11,28.6200,28.9652,28.5100,28.6300,308864
2023-09-08,28.5300,28.9900,28.3300,28.4800,312373
2023-09-07,28.6100,28.7600,28.4100,28.5200,274840
2023-09-06,28.4600,28.6300,28.2500,28.5700,157221
2023-09-05,29.0000,29.0450,28.1800,28.3100,208664
2023-09-01,28.8100,29.2300,28.8100,29.1700,169027
2023-08-31,28.8200,29.1400,28.5800,28.6600,143971
2023-08-30,28.8100,29.0200,28.6000,28.8300,102865
2023-08-29,29.0400,29.0400,28.7100,28.8500,109988
2023-08-28,28.8900,29.1600,28.8000,28.9000,217874
2023-08-25,28.6800,28.8500,28.5000,28.8500,148318
2023-08-24,27.8100,28.5900,27.8100,28.5700,195100
2023-08-23,28.0300,28.1100,27.8500,27.9400,144694
2023-08-22,28.2400,28.4000,27.9700,28.0200,151020
2023-08-21,28.4300,28.5491,28.2950,28.3700,149753
2023-08-18,28.5200,28.8187,28.5000,28.5000,160869
2023-08-17,28.4800,28.8000,28.4112,28.6400,165482
2023-08-16,28.1900,28.5600,28.1900,28.4000,163325
2023-08-15,28.5200,28.5200,28.2600,28.3200,167505
2023-08-14,29.3700,29.3700,28.7100,28.7800,243404
2023-08-11,29.2400,29.8100,29.1824,29.3800,262168
2023-08-10,28.8100,29.2600,28.6650,29.2600,296388
2023-08-09,28.6500,28.8700,28.5100,28.7200,177134
2023-08-08,28.8100,28.9500,28.4500,28.7900,158534
2023-08-07,28.8200,29.3200,28.8200,29.0800,211393
2023-08-04,28.3500,28.8900,28.2400,28.8100,225068
2023-08-03,28.4500,28.4800,28.0650,28.4500,316770
2023-08-02,29.5000,29.5000,28.1400,28.7000,476088
2023-08-01,30.2400,30.2600,29.7200,29.9400,204139
2023-07-31,29.9200,30.2500,29.9200,30.1300,274336
2023-07-28,30.1100,30.3500,29.8300,29.9900,269408
2023-07-27,29.8700,29.8900,29.6300,29.8600,271938
2023-07-26,29.4500,29.9900,29.4500,29.7800,170185
2023-07-25,29.5900,29.8600,29.2800,29.3600,235406
2023-07-24,29.3500,29.9700,29.3450,29.6900,373771
2023-07-21,29.5600,29.7500,28.9300,29.3200,538956
2023-07-20,29.4600,29.6900,29.3400,29.6400,226684
2023-07-19,29.0800,29.4000,29.0700,29.2900,296080
2023-07-18,28.7700,29.2600,28.7700,29.0300,139046
2023-07-17,28.7800,29.1800,28.6650,28.7300,186709
2023-07-14,28.8500,28.9400,28.3000,28.7800,325136
2023-07-13,28.2200,28.7400,28.2200,28.7200,585986
2023-07-12,28.9600,29.1474,28.3800,28.3800,250392
2023-07-11,28.8300,29.0500,28.7000,28.7800,181089
2023-07-10,28.9900,29.2600,28.8300,28.9000,205754
2023-07-07,29.0400,29.2600,28.7500,29.0700,242388
2023-07-06,29.3100,29.4200,29.0600,29.1900,145963
2023-07-05,29.4400,29.6900,29.2900,29.4200,232629
2023-07-03,29.4100,29.8700,29.4100,29.7600,100127
2023-06-30,29.9400,30.0000,29.5800,29.6600,192958
2023-06-29,29.3500,29.7800,29.3500,29.7600,151670
2023-06-28,29.4400,29.4400,28.7200,29.1800,234468
2023-06-27,29.4200,29.9042,29.2150,29.5500,224599
2023-06-26,29.0400,29.5500,29.0400,29.2700,420440
2023-06-23,29.5400,29.7300,28.9000,29.0700,485844
