,KW_open,KW_high,KW_low,KW_close,KW_volume
2023-10-13,14.1700,14.1950,13.5500,13.6300,613238
2023-10-12,14.5000,14.5000,13.9840,14.0000,434980
2023-10-11,14.1800,14.4450,14.1800,14.4400,571218
2023-10-10,13.8900,14.2300,13.8700,14.1400,711571
2023-10-09,13.7700,14.0400,13.7100,13.8900,535101
2023-10-06,13.7600,14.1350,13.6400,13.8400,794231
2023-10-05,13.8300,14.0030,13.7900,13.9300,758442
2023-10-04,13.9300,14.0300,13.7050,13.8800,592731
2023-10-03,14.2500,14.2750,13.7900,13.9200,885923
2023-10-02,14.6900,14.7600,14.3000,14.4100,824035
2023-09-29,14.8500,14.9800,14.6400,14.7400,668973
2023-09-28,14.7700,14.8900,14.5800,14.6600,915962
2023-09-27,14.8400,15.0900,14.7500,14.8900,657848
2023-09-26,15.0000,15.0600,14.7450,14.8400,689925
2023-09-25,15.0900,15.2850,15.0000,15.1800,504028
2023-09-22,15.0800,15.3050,15.0300,15.1300,655743
2023-09-21,15.7400,15.8500,15.0800,15.0800,817196
2023-09-20,16.2000,16.2100,15.7700,15.7700,496691
2023-09-19,16.2900,16.4300,16.0300,16.0500,722890
2023-09-18,16.6200,16.6200,16.2400,16.2800,716044
2023-09-15,16.3700,16.6250,16.3300,16.5400,2267738
2023-09-14,16.4000,16.5300,16.3050,16.5200,822238
2023-09-13,16.3700,16.3850,16.1150,16.1900,928049
2023-09-12,16.3000,16.4900,16.2900,16.3400,570017
2023-09-11,16.3600,16.4400,16.2450,16.3000,1294897
2023-09-08,16.3100,16.3800,16.1400,16.2700,524585
2023-09-07,16.1900,16.3800,16.0331,16.3500,941728
2023-09-06,16.1700,16.2700,16.0400,16.2200,735670
2023-09-05,15.8700,16.3950,15.8000,16.1500,945084
2023-09-01,16.0400,16.2800,15.9650,16.0700,588564
2023-08-31,15.9300,16.0600,15.8889,15.9700,1601086
2023-08-30,15.7900,15.9850,15.7600,15.9300,450841
2023-08-29,15.7000,15.8050,15.5800,15.7400,552449
2023-08-28,15.7000,15.9660,15.6800,15.6800,716359
2023-08-25,15.6700,15.8100,15.4800,15.6000,494900
2023-08-24,15.5700,15.8850,15.4650,15.5700,535850
2023-08-23,15.2800,15.6000,15.2400,15.5700,543496
2023-08-22,15.3600,15.4000,15.2200,15.2300,553651
2023-08-21,15.4300,15.4300,15.0400,15.2400,802982
2023-08-18,15.2400,15.5800,15.1310,15.4500,668065
2023-08-17,15.7900,15.8700,15.4200,15.4200,581570
2023-08-16,15.9000,16.0200,15.6750,15.6800,409776
2023-08-15,15.8800,16.1350,15.8500,15.9600,549569
2023-08-14,16.3700,16.4200,16.0150,16.1300,741486
2023-08-11,16.3800,16.5450,16.3600,16.5300,367417
2023-08-10,16.3900,16.6500,16.3900,16.5000,555351
2023-08-09,16.7700,16.7900,16.3100,16.4000,556077
2023-08-08,16.5200,16.7700,16.2300,16.7700,584417
2023-08-07,16.4500,16.7700,16.3850,16.7600,650805
2023-08-04,16.3400,16.7350,16.3150,16.4300,574042
2023-08-03,17.0000,17.0000,16.0800,16.4500,1067824
2023-08-02,16.1900,16.4100,16.1050,16.3700,640023
2023-08-01,16.4000,16.4700,16.0000,16.4400,591413
2023-07-31,16.7000,16.8500,16.3650,16.5000,1406645
2023-07-28,17.0000,17.1300,16.6900,16.7000,719077
2023-07-27,17.2300,17.3400,16.7800,16.8500,576465
2023-07-26,16.7900,17.1800,16.7900,17.1600,563796
2023-07-25,17.0000,17.1500,16.7900,16.8000,599471
2023-07-24,16.8500,17.1300,16.8250,17.0900,550108
2023-07-21,16.9800,16.9800,16.7200,16.7800,1006795
2023-07-20,17.1000,17.1000,16.7650,16.8800,668487
2023-07-19,17.3200,17.3600,17.0800,17.1900,773456
2023-07-18,16.8300,17.3350,16.8300,17.1900,894951
2023-07-17,16.9000,17.0100,16.8000,16.8600,591404
2023-07-14,17.2000,17.2000,16.9050,16.9400,559512
2023-07-13,17.1600,17.2500,17.0700,17.2300,422038
2023-07-12,17.1600,17.4300,17.1400,17.1600,690093
2023-07-11,16.3900,16.8100,16.3500,16.8100,585253
2023-07-10,16.0000,16.3200,15.9000,16.3100,423073
2023-07-07,15.9300,16.2700,15.9300,16.0800,680825
2023-07-06,16.1100,16.1525,15.6500,15.9500,774038
2023-07-05,16.4200,16.6650,16.2600,16.3600,772248
2023-07-03,16.3300,16.5700,16.3200,16.5700,204462
2023-06-30,16.4200,16.4700,16.1800,16.3300,976630
2023-06-29,15.8100,16.2000,15.7400,16.1800,806970
2023-06-28,16.1900,16.2550,16.0300,16.1800,941913
2023-06-27,15.7700,16.2100,15.7300,16.1900,940352
2023-06-26,15.4600,15.9700,15.4100,15.8300,857712
2023-06-23,15.7000,15.8200,15.4640,15.5000,1748119
2023-06-22,16.2900,16.3400,15.9700,15.9700,915891
2023-06-21,16.5500,16.6300,16.2500,16.3300,921761
2023-06-20,16.8000,16.8000,16.4600,16.5500,651516
2023-06-16,17.2000,17.2000,16.7850,16.8700,1817480
2023-06-15,16.8400,17.0300,16.6500,17.0300,547315
2023-06-14,17.0800,17.2600,16.8000,16.9400,669271
2023-06-13,16.9400,17.2350,16.9400,17.0100,695734
