,TGLS_open,TGLS_high,TGLS_low,TGLS_close,TGLS_volume
2023-10-26,32.2000,33.1300,31.5700,32.5500,300843
2023-10-25,32.0300,32.7300,31.6800,32.4100,375949
2023-10-24,31.5400,32.5400,31.1400,32.4000,598470
2023-10-23,32.1800,32.3300,30.8400,31.0500,513673
2023-10-20,32.1900,33.0900,32.0300,32.5500,328543
2023-10-19,32.5400,33.0000,31.8500,32.4300,445676
2023-10-18,33.1800,33.1800,32.0700,32.6000,494382
2023-10-17,33.4400,34.4800,33.4400,33.7400,359958
2023-10-16,33.0200,33.8300,32.6700,33.7600,206026
2023-10-13,33.8100,34.0100,32.4000,32.7500,260585
2023-10-12,35.6900,35.6900,32.9100,33.5300,414932
2023-10-11,34.8800,35.7900,34.8800,35.7500,379816
2023-10-10,34.5800,35.4000,34.4400,34.7500,360080
2023-10-09,33.5500,34.3100,33.5300,34.3100,268072
2023-10-06,33.0000,34.1900,33.0000,33.9000,365824
2023-10-05,32.6400,33.3400,31.9700,33.3300,236290
2023-10-04,32.3100,32.8900,31.7900,32.6900,295106
2023-10-03,32.4700,32.9500,32.1500,32.2400,348955
2023-10-02,32.8600,33.3500,32.6000,32.9500,322622
2023-09-29,33.2700,33.3500,32.7300,32.9600,268464
2023-09-28,32.4700,33.2274,32.2850,32.7000,198915
2023-09-27,32.3200,32.7500,32.0000,32.5100,309986
2023-09-26,32.5200,32.8400,32.1000,32.1800,257359
2023-09-25,33.1400,33.6700,32.6100,32.8600,285901
2023-09-22,33.9200,34.7000,33.2102,33.4200,203835
2023-09-21,33.5500,34.0200,32.8400,33.8100,427382
2023-09-20,35.0500,35.5600,33.9800,34.0500,264259
2023-09-19,34.1000,34.8605,33.8600,34.8100,470199
2023-09-18,34.7500,35.9200,34.7500,34.7800,226604
2023-09-15,35.0000,35.2600,34.5000,35.1100,481187
2023-09-14,36.0100,36.5300,35.0300,35.1300,382147
2023-09-13,35.7900,35.7900,34.2617,35.6600,481019
2023-09-12,36.0000,36.3495,35.5600,35.7600,306460
2023-09-11,36.5200,37.0000,36.0000,36.0100,379730
